agent_type,run_id,timestep,velocity,target
conditioned,7,263,0.07769744,0.5
conditioned,7,264,0.06813513,0.5
conditioned,7,265,0.057887137,0.5
conditioned,7,266,0.048160482,0.5
conditioned,7,267,0.035532713,0.5
conditioned,7,268,0.024422487,0.5
conditioned,7,269,0.015557388,0.5
conditioned,7,270,0.007911072,0.5
conditioned,7,271,0.0016286734,0.5
conditioned,7,272,-0.0034702425,0.5
conditioned,7,273,-0.00778628,0.5
conditioned,7,274,-0.0069149025,0.5
conditioned,7,275,-0.0031086963,0.5
conditioned,7,276,8.061684e-05,0.5
conditioned,7,277,0.0011617016,0.5
conditioned,7,278,0.0012851987,0.5
conditioned,7,279,-7.4729425e-05,0.5
conditioned,7,280,-0.0007774533,0.5
conditioned,7,281,0.0004001082,0.5
conditioned,7,282,0.00026130726,0.5
conditioned,7,283,0.00023428148,0.5
conditioned,7,284,-0.00053860864,0.5
conditioned,7,285,-0.00018606495,0.5
conditioned,7,286,-0.00035862683,0.5
conditioned,7,287,-0.00016074588,0.5
conditioned,7,288,0.0001455872,0.5
conditioned,7,289,0.00015211068,0.5
conditioned,7,290,-0.00021095571,0.5
conditioned,7,291,0.00023869627,0.5
conditioned,7,292,0.0001758427,0.5
conditioned,7,293,-0.00021477902,0.5
conditioned,7,294,-0.00034368958,0.5
conditioned,7,295,4.1533185e-05,0.5
conditioned,7,296,1.2224605e-06,0.5
conditioned,7,297,0.00030098512,0.5
conditioned,7,298,0.00073574553,0.5
conditioned,7,299,0.00027195414,0.5
conditioned,7,300,0.0,0.5
conditioned,8,0,-0.08589841,-0.3
conditioned,8,1,-0.08590145,-0.3
conditioned,8,2,-0.08590428,-0.3
conditioned,8,3,-0.08590712,-0.3
conditioned,8,4,-0.08590996,-0.3
conditioned,8,5,-0.08591281,-0.3
conditioned,8,6,-0.08591564,-0.3
conditioned,8,7,-0.085918464,-0.3
conditioned,8,8,-0.08592127,-0.3
conditioned,8,9,-0.08592408,-0.3
conditioned,8,10,-0.08592688,-0.3
conditioned,8,11,-0.08592967,-0.3
conditioned,8,12,-0.08593245,-0.3
conditioned,8,13,-0.08593521,-0.3
conditioned,8,14,-0.08593797,-0.3
conditioned,8,15,-0.08594071,-0.3
conditioned,8,16,-0.085943446,-0.3
conditioned,8,17,-0.085946165,-0.3
conditioned,8,18,-0.085948884,-0.3
conditioned,8,19,-0.08595158,-0.3
conditioned,8,20,-0.085954286,-0.3
conditioned,8,21,-0.080189966,-0.3
conditioned,8,22,-0.08911059,-0.3
conditioned,8,23,-0.09273678,-0.3
conditioned,8,24,-0.09580754,-0.3
conditioned,8,25,-0.10291614,-0.3
conditioned,8,26,-0.110092714,-0.3
conditioned,8,27,-0.121172585,-0.3
conditioned,8,28,-0.123778164,-0.3
conditioned,8,29,-0.124001905,-0.3
conditioned,8,30,-0.12898004,-0.3
conditioned,8,31,-0.13285264,-0.3
conditioned,8,32,-0.13280039,-0.3
conditioned,8,33,-0.1350886,-0.3
conditioned,8,34,-0.14725396,-0.3
conditioned,8,35,-0.13848507,-0.3
conditioned,8,36,-0.13048823,-0.3
conditioned,8,37,-0.13139912,-0.3
conditioned,8,38,-0.12407436,-0.3
conditioned,8,39,-0.12454865,-0.3
conditioned,8,40,-0.11606743,-0.3
conditioned,8,41,-0.120859906,-0.3
conditioned,8,42,-0.11315272,-0.3
conditioned,8,43,-0.110423386,-0.3
conditioned,8,44,-0.10849874,-0.3
conditioned,8,45,-0.1092388,-0.3
conditioned,8,46,-0.11839305,-0.3
conditioned,8,47,-0.111305974,-0.3
conditioned,8,48,-0.10809622,-0.3
conditioned,8,49,-0.11215804,-0.3
conditioned,8,50,-0.11119516,-0.3
conditioned,8,51,-0.11342512,-0.3
conditioned,8,52,-0.123597145,-0.3
conditioned,8,53,-0.12651329,-0.3
conditioned,8,54,-0.12840681,-0.3
conditioned,8,55,-0.12744096,-0.3
conditioned,8,56,-0.12218038,-0.3
conditioned,8,57,-0.11895318,-0.3
conditioned,8,58,-0.12275666,-0.3
conditioned,8,59,-0.1340319,-0.3
conditioned,8,60,-0.12574445,-0.3
conditioned,8,61,-0.11802511,-0.3
conditioned,8,62,-0.12058352,-0.3
conditioned,8,63,-0.12316348,-0.3
conditioned,8,64,-0.13065234,-0.3
conditioned,8,65,-0.12233381,-0.3
conditioned,8,66,-0.11798052,-0.3
conditioned,8,67,-0.1261045,-0.3
conditioned,8,68,-0.12623617,-0.3
conditioned,8,69,-0.120577,-0.3
conditioned,8,70,-0.11417097,-0.3
conditioned,8,71,-0.11684737,-0.3
conditioned,8,72,-0.11303053,-0.3
conditioned,8,73,-0.1176942,-0.3
conditioned,8,74,-0.11788891,-0.3
conditioned,8,75,-0.1162222,-0.3
conditioned,8,76,-0.116919205,-0.3
conditioned,8,77,-0.11548935,-0.3
conditioned,8,78,-0.10840019,-0.3
conditioned,8,79,-0.113852814,-0.3
conditioned,8,80,-0.12438365,-0.3
conditioned,8,81,-0.13523878,-0.3
conditioned,8,82,-0.1334047,-0.3
conditioned,8,83,-0.14441715,-0.3
conditioned,8,84,-0.1462368,-0.3
conditioned,8,85,-0.1382664,-0.3
conditioned,8,86,-0.13873276,-0.3
conditioned,8,87,-0.13890234,-0.3
conditioned,8,88,-0.14217739,-0.3
conditioned,8,89,-0.14271767,-0.3
conditioned,8,90,-0.15347871,-0.3
conditioned,8,91,-0.15932056,-0.3
conditioned,8,92,-0.15859526,-0.3
conditioned,8,93,-0.16302398,-0.3
conditioned,8,94,-0.16042435,-0.3
conditioned,8,95,-0.16969773,-0.3
conditioned,8,96,-0.1805828,-0.3
conditioned,8,97,-0.18733504,-0.3
conditioned,8,98,-0.19337063,-0.3
conditioned,8,99,-0.19063544,-0.3
conditioned,8,100,-0.1997798,-0.3
conditioned,8,101,-0.19739278,-0.3
conditioned,8,102,-0.19425789,-0.3
conditioned,8,103,-0.2030081,-0.3
conditioned,8,104,-0.1924476,-0.3
conditioned,8,105,-0.19607742,-0.3
conditioned,8,106,-0.19213562,-0.3
conditioned,8,107,-0.20222649,-0.3
conditioned,8,108,-0.20832436,-0.3
conditioned,8,109,-0.20152183,-0.3
conditioned,8,110,-0.1893225,-0.3
conditioned,8,111,-0.19612853,-0.3
conditioned,8,112,-0.19014856,-0.3
conditioned,8,113,-0.19274706,-0.3
conditioned,8,114,-0.19478352,-0.3
conditioned,8,115,-0.18722941,-0.3
conditioned,8,116,-0.19142567,-0.3
conditioned,8,117,-0.18484098,-0.3
conditioned,8,118,-0.18758415,-0.3
conditioned,8,119,-0.17988409,-0.3
conditioned,8,120,-0.17104618,-0.3
conditioned,8,121,-0.16176447,-0.3
conditioned,8,122,-0.15823519,-0.3
conditioned,8,123,-0.15970838,-0.3
conditioned,8,124,-0.15988252,-0.3
conditioned,8,125,-0.16195741,-0.3
conditioned,8,126,-0.15997723,-0.3
conditioned,8,127,-0.1501687,-0.3
conditioned,8,128,-0.14561626,-0.3
conditioned,8,129,-0.14079723,-0.3
conditioned,8,130,-0.13338038,-0.3
conditioned,8,131,-0.13474518,-0.3
conditioned,8,132,-0.12497461,-0.3
conditioned,8,133,-0.11383408,-0.3
conditioned,8,134,-0.11607492,-0.3
conditioned,8,135,-0.10939529,-0.3
conditioned,8,136,-0.1165988,-0.3
conditioned,8,137,-0.10676756,-0.3
conditioned,8,138,-0.0956207,-0.3
conditioned,8,139,-0.090730846,-0.3
conditioned,8,140,-0.094271794,-0.3
conditioned,8,141,-0.08686172,-0.3
conditioned,8,142,-0.08016397,-0.3
conditioned,8,143,-0.08590473,-0.3
conditioned,8,144,-0.08147274,-0.3
conditioned,8,145,-0.08004246,-0.3
conditioned,8,146,-0.067882165,-0.3
conditioned,8,147,-0.07198064,-0.3
conditioned,8,148,-0.07006704,-0.3
conditioned,8,149,-0.059479,0.5
conditioned,8,150,-0.045710627,0.5
conditioned,8,151,-0.0502672,0.5
conditioned,8,152,-0.04175576,0.5
conditioned,8,153,-0.036297422,0.5
conditioned,8,154,-0.025214817,0.5
conditioned,8,155,-0.023812493,0.5
conditioned,8,156,-0.012144455,0.5
conditioned,8,157,-0.012564866,0.5
conditioned,8,158,-0.0067177853,0.5
conditioned,8,159,-0.015292639,0.5
conditioned,8,160,-0.018089928,0.5
conditioned,8,161,-0.0059006168,0.5
conditioned,8,162,8.926419e-05,0.5
conditioned,8,163,-0.0010798268,0.5
conditioned,8,164,-0.0042688167,0.5
conditioned,8,165,-0.0067608403,0.5
conditioned,8,166,-0.0022065993,0.5
conditioned,8,167,0.006764968,0.5
conditioned,8,168,-0.0011551001,0.5
conditioned,8,169,-0.01077402,0.5
conditioned,8,170,-0.009454518,0.5
conditioned,8,171,0.0011260805,0.5
conditioned,8,172,-0.0022535215,0.5
conditioned,8,173,-0.0076846466,0.5
conditioned,8,174,-0.0044682827,0.5
conditioned,8,175,-0.00954219,0.5
conditioned,8,176,-0.0024097026,0.5
conditioned,8,177,-0.0088543175,0.5
conditioned,8,178,-0.008512936,0.5
conditioned,8,179,-0.004241924,0.5
conditioned,8,180,-0.0087529,0.5
conditioned,8,181,-0.01850947,0.5
conditioned,8,182,-0.025951395,0.5
conditioned,8,183,-0.021063048,0.5
conditioned,8,184,-0.015264493,0.5
conditioned,8,185,-0.02424989,0.5
conditioned,8,186,-0.017789697,0.5
conditioned,8,187,-0.017379293,0.5
conditioned,8,188,-0.010030123,0.5
conditioned,8,189,-0.004856293,0.5
conditioned,8,190,-0.012224822,0.5
conditioned,8,191,-0.003499467,0.5
conditioned,8,192,0.002894963,0.5
conditioned,8,193,0.00865104,0.5
conditioned,8,194,0.0145865455,0.5
conditioned,8,195,0.004187183,0.5
conditioned,8,196,0.012627979,0.5
conditioned,8,197,0.020326965,0.5
conditioned,8,198,0.010150335,0.5
conditioned,8,199,0.009152547,0.5
conditioned,8,200,0.0065234965,0.5
conditioned,8,201,0.006373516,0.5
conditioned,8,202,-0.0014443377,0.5
conditioned,8,203,0.00064506446,0.5
conditioned,8,204,0.0064979703,0.5
conditioned,8,205,0.007025577,0.5
conditioned,8,206,0.0020158673,0.5
conditioned,8,207,0.0051606013,0.5
conditioned,8,208,-0.0026955248,0.5
conditioned,8,209,-0.011741278,0.5
conditioned,8,210,-0.0035435003,0.5
conditioned,8,211,0.00089042867,0.5
conditioned,8,212,0.0063483166,0.5
conditioned,8,213,-0.0029740068,0.5
conditioned,8,214,-0.0030867918,0.5
conditioned,8,215,-0.0021053539,0.5
conditioned,8,216,0.003913822,0.5
conditioned,8,217,0.0041812286,0.5
conditioned,8,218,0.007615185,0.5
conditioned,8,219,0.00409305,0.5
conditioned,8,220,0.0017982153,0.5
conditioned,8,221,-0.0029885138,0.5
conditioned,8,222,-0.00990578,0.5
conditioned,8,223,-0.007479311,0.5
conditioned,8,224,-0.0046111536,0.5
conditioned,8,225,-0.0099658165,0.5
conditioned,8,226,-0.003853868,0.5
conditioned,8,227,-0.012098576,0.5
conditioned,8,228,-0.008146616,0.5
conditioned,8,229,-0.006664153,0.5
conditioned,8,230,0.0010921145,0.5
conditioned,8,231,-0.008509944,0.5
conditioned,8,232,-0.015517348,0.5
conditioned,8,233,-0.016524289,0.5
conditioned,8,234,-0.014511715,0.5
conditioned,8,235,-0.010497601,0.5
conditioned,8,236,-0.0024234506,0.5
conditioned,8,237,0.0027506729,0.5
conditioned,8,238,0.0060815467,0.5
conditioned,8,239,0.00245971,0.5
conditioned,8,240,0.0036750354,0.5
conditioned,8,241,-0.0041922806,0.5
conditioned,8,242,-0.00074198464,0.5
conditioned,8,243,0.0012678022,0.5
conditioned,8,244,0.0063546197,0.5
conditioned,8,245,-0.0012004983,0.5
conditioned,8,246,-0.0072328886,0.5
conditioned,8,247,-0.010890118,0.5
conditioned,8,248,-0.02102882,0.5
conditioned,8,249,-0.029712278,0.5
conditioned,8,250,-0.029831871,0.5
conditioned,8,251,-0.027890733,0.5
conditioned,8,252,-0.033325627,0.5
conditioned,8,253,-0.027622094,0.5
conditioned,8,254,-0.042816147,0.5
conditioned,8,255,-0.03522018,0.5
conditioned,8,256,-0.027877137,0.5
conditioned,8,257,-0.025645232,0.5
conditioned,8,258,-0.027537659,0.5
conditioned,8,259,-0.021621536,0.5
conditioned,8,260,-0.013196206,0.5
conditioned,8,261,0.001414769,0.5
conditioned,8,262,-0.00074447296,0.5
conditioned,8,263,-0.002683883,0.5
conditioned,8,264,-0.0016214099,0.5
conditioned,8,265,-0.0030938457,0.5
conditioned,8,266,-0.0021360186,0.5
conditioned,8,267,-0.0023587171,0.5
conditioned,8,268,3.0786723e-05,0.5
conditioned,8,269,0.0042029205,0.5
conditioned,8,270,0.012082799,0.5
conditioned,8,271,0.015447779,0.5
conditioned,8,272,0.014787773,0.5
conditioned,8,273,0.013282672,0.5
conditioned,8,274,0.009407531,0.5
conditioned,8,275,0.0053878604,0.5
conditioned,8,276,0.003892942,0.5
conditioned,8,277,0.002005419,0.5
conditioned,8,278,0.00019898084,0.5
conditioned,8,279,-0.00052957097,0.5
conditioned,8,280,-0.0014078894,0.5
conditioned,8,281,-4.185943e-05,0.5
conditioned,8,282,-0.00015410405,0.5
conditioned,8,283,0.0007627589,0.5
conditioned,8,284,-0.00017998621,0.5
conditioned,8,285,0.00054262206,0.5
conditioned,8,286,0.00027106437,0.5
conditioned,8,287,-0.0006226959,0.5
conditioned,8,288,0.00015327844,0.5
conditioned,8,289,-0.00084247673,0.5
conditioned,8,290,0.0007606783,0.5
conditioned,8,291,0.0004226035,0.5
conditioned,8,292,3.3953176e-05,0.5
conditioned,8,293,9.555692e-05,0.5
conditioned,8,294,-0.0009163631,0.5
conditioned,8,295,-7.187364e-05,0.5
conditioned,8,296,-5.685964e-05,0.5
conditioned,8,297,-2.5173591e-05,0.5
conditioned,8,298,0.0004889381,0.5
conditioned,8,299,0.00090720784,0.5
conditioned,8,300,-0.00042697834,0.5
conditioned,8,301,-0.0008182533,0.5
conditioned,8,302,0.0,0.5
conditioned,9,0,-0.1369318,-0.3
conditioned,9,1,-0.13693668,-0.3
conditioned,9,2,-0.13694124,-0.3
conditioned,9,3,-0.13694575,-0.3
conditioned,9,4,-0.1369503,-0.3
conditioned,9,5,-0.13695481,-0.3
conditioned,9,6,-0.13695934,-0.3
conditioned,9,7,-0.13696384,-0.3
conditioned,9,8,-0.13696833,-0.3
conditioned,9,9,-0.1369728,-0.3
conditioned,9,10,-0.13697726,-0.3
conditioned,9,11,-0.1369817,-0.3
conditioned,9,12,-0.13698614,-0.3
conditioned,9,13,-0.13699055,-0.3
conditioned,9,14,-0.13699496,-0.3
conditioned,9,15,-0.13699934,-0.3
conditioned,9,16,-0.13700369,-0.3
conditioned,9,17,-0.13700804,-0.3
conditioned,9,18,-0.13701238,-0.3
conditioned,9,19,-0.1318738,-0.3
conditioned,9,20,-0.1318747,-0.3
conditioned,9,21,-0.13187583,-0.3
conditioned,9,22,-0.13187727,-0.3
conditioned,9,23,-0.1318786,-0.3
conditioned,9,24,-0.12601689,-0.3
conditioned,9,25,-0.12601689,-0.3
conditioned,9,26,-0.12601689,-0.3
conditioned,9,27,-0.12601689,-0.3
conditioned,9,28,-0.13559829,-0.3
conditioned,9,29,-0.14393868,-0.3
conditioned,9,30,-0.15109144,-0.3
conditioned,9,31,-0.15022077,-0.3
conditioned,9,32,-0.15638992,-0.3
conditioned,9,33,-0.15294267,-0.3
conditioned,9,34,-0.14722323,-0.3
conditioned,9,35,-0.15617335,-0.3
conditioned,9,36,-0.16633098,-0.3
conditioned,9,37,-0.16681467,-0.3
conditioned,9,38,-0.17780137,-0.3
conditioned,9,39,-0.16784047,-0.3
conditioned,9,40,-0.15870325,-0.3
conditioned,9,41,-0.14874265,-0.3
conditioned,9,42,-0.15746321,-0.3
conditioned,9,43,-0.15021381,-0.3
conditioned,9,44,-0.14435329,-0.3
conditioned,9,45,-0.13488081,-0.3
conditioned,9,46,-0.13918558,-0.3
conditioned,9,47,-0.13314655,-0.3
conditioned,9,48,-0.13500367,-0.3
conditioned,9,49,-0.1438488,-0.3
conditioned,9,50,-0.14886732,-0.3
conditioned,9,51,-0.14135477,-0.3
conditioned,9,52,-0.13337393,-0.3
conditioned,9,53,-0.121866226,-0.3
conditioned,9,54,-0.12545726,-0.3
conditioned,9,55,-0.11523179,-0.3
conditioned,9,56,-0.12466755,-0.3
conditioned,9,57,-0.12139437,-0.3
conditioned,9,58,-0.11938171,-0.3
conditioned,9,59,-0.11244229,-0.3
conditioned,9,60,-0.102863654,-0.3
conditioned,9,61,-0.10642239,-0.3
conditioned,9,62,-0.09642657,-0.3
conditioned,9,63,-0.10094519,-0.3
conditioned,9,64,-0.091482416,-0.3
conditioned,9,65,-0.09923054,-0.3
conditioned,9,66,-0.105904125,-0.3
conditioned,9,67,-0.112227835,-0.3
conditioned,9,68,-0.10518725,-0.3
conditioned,9,69,-0.10772334,-0.3
conditioned,9,70,-0.11302154,-0.3
conditioned,9,71,-0.10484575,-0.3
conditioned,9,72,-0.11655848,-0.3
conditioned,9,73,-0.11449496,-0.3
conditioned,9,74,-0.114526294,-0.3
conditioned,9,75,-0.11951832,-0.3
conditioned,9,76,-0.116455495,-0.3
conditioned,9,77,-0.120755255,-0.3
conditioned,9,78,-0.13018973,-0.3
conditioned,9,79,-0.135195,-0.3
conditioned,9,80,-0.14270979,-0.3
conditioned,9,81,-0.13757697,-0.3
conditioned,9,82,-0.1381637,-0.3
conditioned,9,83,-0.14556839,-0.3
conditioned,9,84,-0.1422799,-0.3
conditioned,9,85,-0.13354567,-0.3
conditioned,9,86,-0.135015,-0.3
conditioned,9,87,-0.12557498,-0.3
conditioned,9,88,-0.13532482,-0.3
conditioned,9,89,-0.12738387,-0.3
conditioned,9,90,-0.11784562,-0.3
conditioned,9,91,-0.11553879,-0.3
conditioned,9,92,-0.11055161,-0.3
conditioned,9,93,-0.10171477,-0.3
conditioned,9,94,-0.101005174,-0.3
conditioned,9,95,-0.10424753,-0.3
conditioned,9,96,-0.09962396,-0.3
conditioned,9,97,-0.09484581,-0.3
conditioned,9,98,-0.10500225,-0.3
conditioned,9,99,-0.1071108,-0.3
conditioned,9,100,-0.10049294,-0.3
conditioned,9,101,-0.09601423,-0.3
conditioned,9,102,-0.10695808,-0.3
conditioned,9,103,-0.10905941,-0.3
conditioned,9,104,-0.10513334,-0.3
conditioned,9,105,-0.10141505,-0.3
conditioned,9,106,-0.103880286,-0.3
conditioned,9,107,-0.10735226,-0.3
conditioned,9,108,-0.103507854,-0.3
conditioned,9,109,-0.09961124,-0.3
conditioned,9,110,-0.10201857,-0.3
conditioned,9,111,-0.11349819,-0.3
conditioned,9,112,-0.10529442,-0.3
conditioned,9,113,-0.11395309,-0.3
conditioned,9,114,-0.106857814,-0.3
conditioned,9,115,-0.10679674,-0.3
conditioned,9,116,-0.115138635,-0.3
conditioned,9,117,-0.122947976,-0.3
conditioned,9,118,-0.13265248,-0.3
conditioned,9,119,-0.12223147,-0.3
conditioned,9,120,-0.111598864,-0.3
conditioned,9,121,-0.1112674,-0.3
conditioned,9,122,-0.12395535,-0.3
conditioned,9,123,-0.12140103,-0.3
conditioned,9,124,-0.121048614,-0.3
conditioned,9,125,-0.11111492,-0.3
conditioned,9,126,-0.104693055,-0.3
conditioned,9,127,-0.10893647,-0.3
conditioned,9,128,-0.112978205,-0.3
conditioned,9,129,-0.105791435,-0.3
conditioned,9,130,-0.11699854,-0.3
conditioned,9,131,-0.1123482,-0.3
conditioned,9,132,-0.1106105,-0.3
conditioned,9,133,-0.11267467,-0.3
conditioned,9,134,-0.1237581,-0.3
conditioned,9,135,-0.13012111,-0.3
conditioned,9,136,-0.12003817,-0.3
conditioned,9,137,-0.10992105,-0.3
conditioned,9,138,-0.10159598,-0.3
conditioned,9,139,-0.105268955,-0.3
conditioned,9,140,-0.095396936,-0.3
conditioned,9,141,-0.10439006,-0.3
conditioned,9,142,-0.11335021,-0.3
conditioned,9,143,-0.11647149,-0.3
conditioned,9,144,-0.1143183,-0.3
conditioned,9,145,-0.12305562,-0.3
conditioned,9,146,-0.13068102,-0.3
conditioned,9,147,-0.12574662,-0.3
conditioned,9,148,-0.121254444,-0.3
conditioned,9,149,-0.12700185,0.5
conditioned,9,150,-0.13766073,0.5
conditioned,9,151,-0.14176059,0.5
conditioned,9,152,-0.145352,0.5
conditioned,9,153,-0.14326963,0.5
conditioned,9,154,-0.15195921,0.5
conditioned,9,155,-0.15290532,0.5
conditioned,9,156,-0.15541649,0.5
conditioned,9,157,-0.1572886,0.5
conditioned,9,158,-0.16864005,0.5
conditioned,9,159,-0.1672267,0.5
conditioned,9,160,-0.1742291,0.5
conditioned,9,161,-0.17850704,0.5
conditioned,9,162,-0.16885795,0.5
conditioned,9,163,-0.15930787,0.5
conditioned,9,164,-0.15803418,0.5
conditioned,9,165,-0.1568747,0.5
conditioned,9,166,-0.16427219,0.5
conditioned,9,167,-0.16339031,0.5
conditioned,9,168,-0.17184943,0.5
conditioned,9,169,-0.17304522,0.5
conditioned,9,170,-0.1799865,0.5
conditioned,9,171,-0.1849562,0.5
conditioned,9,172,-0.18701439,0.5
conditioned,9,173,-0.187848,0.5
conditioned,9,174,-0.17997497,0.5
conditioned,9,175,-0.17031416,0.5
conditioned,9,176,-0.16885811,0.5
conditioned,9,177,-0.17530096,0.5
conditioned,9,178,-0.16537449,0.5
conditioned,9,179,-0.15516025,0.5
conditioned,9,180,-0.15205891,0.5
conditioned,9,181,-0.16344191,0.5
conditioned,9,182,-0.15395401,0.5
conditioned,9,183,-0.15600254,0.5
conditioned,9,184,-0.14084913,0.5
conditioned,9,185,-0.1399196,0.5
conditioned,9,186,-0.13774443,0.5
conditioned,9,187,-0.12749913,0.5
conditioned,9,188,-0.12980293,0.5
conditioned,9,189,-0.12056885,0.5
conditioned,9,190,-0.11644117,0.5
conditioned,9,191,-0.10728315,0.5
conditioned,9,192,-0.108183965,0.5
conditioned,9,193,-0.10970666,0.5
conditioned,9,194,-0.10138484,0.5
conditioned,9,195,-0.10424416,0.5
conditioned,9,196,-0.096053794,0.5
conditioned,9,197,-0.0949506,0.5
conditioned,9,198,-0.09447495,0.5
conditioned,9,199,-0.09328788,0.5
conditioned,9,200,-0.082149655,0.5
conditioned,9,201,-0.070527196,0.5
conditioned,9,202,-0.05657611,0.5
conditioned,9,203,-0.053781807,0.5
conditioned,9,204,-0.041017715,0.5
conditioned,9,205,-0.036764663,0.5
conditioned,9,206,-0.044351604,0.5
conditioned,9,207,-0.040104873,0.5
conditioned,9,208,-0.04755786,0.5
conditioned,9,209,-0.053162962,0.5
conditioned,9,210,-0.05766334,0.5
conditioned,9,211,-0.06499235,0.5
conditioned,9,212,-0.064549975,0.5
conditioned,9,213,-0.06703306,0.5
conditioned,9,214,-0.058970194,0.5
conditioned,9,215,-0.047789603,0.5
conditioned,9,216,-0.03892833,0.5
conditioned,9,217,-0.03801257,0.5
conditioned,9,218,-0.036927246,0.5
conditioned,9,219,-0.040726356,0.5
conditioned,9,220,-0.03596324,0.5
conditioned,9,221,-0.03514521,0.5
conditioned,9,222,-0.023130914,0.5
conditioned,9,223,-0.027648289,0.5
conditioned,9,224,-0.015977157,0.5
conditioned,9,225,-0.009163921,0.5
conditioned,9,226,-0.0045486554,0.5
conditioned,9,227,-0.01021006,0.5
conditioned,9,228,0.0014967544,0.5
conditioned,9,229,0.0034028776,0.5
conditioned,9,230,0.014484642,0.5
conditioned,9,231,0.019895704,0.5
conditioned,9,232,0.0220952,0.5
conditioned,9,233,0.03184289,0.5
conditioned,9,234,0.040694565,0.5
conditioned,9,235,0.042478587,0.5
conditioned,9,236,0.0394492,0.5
conditioned,9,237,0.040061392,0.5
conditioned,9,238,0.03884513,0.5
conditioned,9,239,0.039823815,0.5
conditioned,9,240,0.05016489,0.5
conditioned,9,241,0.060722344,0.5
conditioned,9,242,0.06344666,0.5
conditioned,9,243,0.059432514,0.5
conditioned,9,244,0.047268763,0.5
conditioned,9,245,0.05196013,0.5
conditioned,9,246,0.057934422,0.5
conditioned,9,247,0.058224916,0.5
conditioned,9,248,0.059666615,0.5
conditioned,9,249,0.059287213,0.5
conditioned,9,250,0.06517361,0.5
conditioned,9,251,0.07071473,0.5
conditioned,9,252,0.08419254,0.5
conditioned,9,253,0.09618054,0.5
conditioned,9,254,0.10305212,0.5
conditioned,9,255,0.11252864,0.5
conditioned,9,256,0.11416999,0.5
conditioned,9,257,0.10752453,0.5
conditioned,9,258,0.10114546,0.5
conditioned,9,259,0.094152234,0.5
conditioned,9,260,0.084858686,0.5
conditioned,9,261,0.07589935,0.5
conditioned,9,262,0.066460475,0.5
conditioned,9,263,0.06205044,0.5
conditioned,9,264,0.058128655,0.5
conditioned,9,265,0.055153508,0.5
conditioned,9,266,0.054842193,0.5
conditioned,9,267,0.056636184,0.5
conditioned,9,268,0.058782168,0.5
conditioned,9,269,0.062255878,0.5
conditioned,9,270,0.06374739,0.5
conditioned,9,271,0.06533724,0.5
conditioned,9,272,0.06314965,0.5
conditioned,9,273,0.059303313,0.5
conditioned,9,274,0.054595552,0.5
conditioned,9,275,0.05303194,0.5
conditioned,9,276,0.04951757,0.5
conditioned,9,277,0.048128743,0.5
conditioned,9,278,0.04600768,0.5
conditioned,9,279,0.053278796,0.5
conditioned,9,280,0.0547427,0.5
conditioned,9,281,0.054795843,0.5
conditioned,9,282,0.055410873,0.5
conditioned,9,283,0.052103437,0.5
conditioned,9,284,0.0511406,0.5
conditioned,9,285,0.051356733,0.5
conditioned,9,286,0.051703263,0.5
conditioned,9,287,0.049831126,0.5
conditioned,9,288,0.049037274,0.5
conditioned,9,289,0.048091404,0.5
conditioned,9,290,0.04852233,0.5
conditioned,9,291,0.04799425,0.5
conditioned,9,292,0.048199844,0.5
conditioned,9,293,0.048643347,0.5
conditioned,9,294,0.045395266,0.5
conditioned,9,295,0.044240747,0.5
conditioned,9,296,0.04096646,0.5
conditioned,9,297,0.04106044,0.5
conditioned,9,298,0.04163392,0.5
conditioned,9,299,0.03883057,0.5
conditioned,9,300,0.038652997,0.5
conditioned,9,301,0.0359847,0.5
conditioned,9,302,0.034800824,0.5
conditioned,9,303,0.03247486,0.5
conditioned,9,304,0.030228604,0.5
conditioned,9,305,0.029288521,0.5
conditioned,9,306,0.026879728,0.5
conditioned,9,307,0.023696778,0.5
conditioned,9,308,0.022055572,0.5
conditioned,9,309,0.020093866,0.5
conditioned,9,310,0.020077579,0.5
conditioned,9,311,0.01925629,0.5
conditioned,9,312,0.01603956,0.5
conditioned,9,313,0.016420146,0.5
conditioned,9,314,0.016022537,0.5
conditioned,9,315,0.014234128,0.5
conditioned,9,316,0.014374064,0.5
conditioned,9,317,0.012754848,0.5
conditioned,9,318,0.010535502,0.5
conditioned,9,319,0.009453144,0.5
conditioned,9,320,0.008025733,0.5
conditioned,9,321,0.0070561594,0.5
conditioned,9,322,0.005366834,0.5
conditioned,9,323,0.0035377946,0.5
conditioned,9,324,0.0041060955,0.5
conditioned,9,325,0.0043700472,0.5
conditioned,9,326,0.0031416412,0.5
conditioned,9,327,0.00056802825,0.5
conditioned,9,328,0.0016950329,0.5
conditioned,9,329,0.0025440992,0.5
conditioned,9,330,0.00036127632,0.5
conditioned,9,331,-0.0006823001,0.5
conditioned,9,332,-0.0009088592,0.5
conditioned,9,333,4.580979e-05,0.5
conditioned,9,334,0.00054764946,0.5
conditioned,9,335,-0.0002418335,0.5
conditioned,9,336,-7.900062e-05,0.5
conditioned,9,337,-0.00027976607,0.5
conditioned,9,338,0.0013444022,0.5
conditioned,9,339,0.0023036096,0.5
conditioned,9,340,-0.00017816697,0.5
conditioned,9,341,-0.0003511107,0.5
conditioned,9,342,0.00014387147,0.5
conditioned,9,343,-0.0001194182,0.5
conditioned,9,344,0.00013042254,0.5
